21695
33	1177 1182 1183 1200 1695 1789 1994 2420 2433 2797 2884 3024 3154 3255 3256 3711 4267 4275 4487 4495 4534 4557 4810 5034 5040 5114 5519 5672 6125 6147 6240 6868 7349
88	25 57 87 135 196 200 209 236 238 497 546 565 603 634 808 907 941 989 1057 1059 1206 1380 1541 1560 1689 1714 1715 1951 2007 2009 2307 2323 2373 2450 2457 2578 2585 2702 2883 2916 3168 3281 3286 3388 3522 3541 3546 3709 3876 4124 4328 4464 4549 4663 4679 4685 4756 4870 4970 5031 5032 5146 5194 5359 5459 5472 5559 5699 5720 5746 5749 5753 5754 6138 6327 6580 6610 6757 6883 6911 6954 7007 7219 7300 7316 7323 7335 7336
64	31 86 128 132 134 137 158 215 220 227 234 240 653 803 940 986 991 1332 1433 1468 1484 1680 1698 1803 1957 1958 2035 2036 2037 2058 2621 2637 2641 2839 3277 3423 3498 3518 3634 3653 3665 3759 3849 3867 4668 5205 5301 5540 5640 5656 5696 5697 5736 5737 5743 5760 5768 6340 6952 6957 7001 7012 7235 7257
37	119 178 206 236 239 662 1078 1220 1714 1723 1771 1888 1894 1898 1995 2007 3808 3835 3836 5412 5413 5414 5415 5417 5462 5575 5578 5666 5704 5727 5728 5754 5763 6759 7274 7277 7336
102	153 191 251 277 495 555 635 640 651 720 748 750 782 922 1133 1136 1189 1235 1416 1456 1590 1594 1596 1605 1712 1852 2315 2365 2400 2417 2430 2447 2450 2535 2560 2564 2585 2589 2844 2896 2981 3032 3199 3311 3313 3344 3388 3524 3551 3624 3711 3935 4115 4270 4275 4364 4370 4380 4430 4443 4448 4614 4661 4675 4770 4771 4832 4854 4949 5090 5165 5182 5203 5221 5285 5512 5777 6011 6102 6108 6115 6124 6135 6143 6159 6287 6300 6313 6386 6387 6493 6551 6570 6588 6712 6824 7041 7117 7120 7147 7292 7302
11	1080 1087 1497 2040 3755 4491 5647 6511 6512 6622 7207
49	80 241 653 904 1208 1560 1826 1874 1917 1918 1919 1951 2033 2036 2039 2060 2066 2738 2864 2865 3190 3232 3242 3275 3634 3709 3720 3724 3843 3867 3869 4299 4397 4649 5038 5135 5599 5736 5743 5747 5758 5759 5760 5765 6522 6525 6550 7011 7013
74	150 251 618 870 961 1010 1102 1197 1426 1494 1495 1512 1532 1578 1618 1619 1702 1703 1706 1755 1891 2005 2433 2449 2474 2699 2705 2708 2720 2857 2991 3038 3126 3173 3366 3412 3820 3826 3928 4232 4264 4404 4405 4454 4518 4538 4553 4854 4866 4874 4885 5008 5120 5130 5172 5473 5488 5692 5726 5776 6083 6309 6310 6390 6483 6545 6640 6654 6671 7273 7341 7347 7348 7353
172	251 258 277 490 491 492 565 586 595 622 628 630 635 639 664 686 702 720 760 765 785 884 981 982 996 1003 1136 1192 1198 1282 1288 1296 1330 1360 1420 1507 1589 1590 1594 1598 1609 1712 1748 1793 1805 1821 2011 2303 2304 2373 2380 2419 2420 2427 2428 2447 2450 2521 2526 2530 2535 2580 2605 2614 2678 2682 2684 2843 2869 2895 2932 3016 3030 3122 3170 3176 3196 3199 3200 3283 3324 3341 3393 3401 3525 3526 3572 3574 3711 3807 3887 3897 3899 3902 3919 3935 4109 4204 4245 4250 4255 4272 4325 4342 4356 4364 4407 4428 4683 4698 4771 4783 4848 4855 4874 4876 4885 4970 5039 5040 5072 5088 5262 5265 5401 5694 5777 5786 5800 6010 6011 6017 6073 6094 6127 6128 6134 6143 6160 6166 6198 6200 6209 6233 6282 6350 6423 6533 6535 6538 6580 6588 6657 6735 6764 6767 6768 6821 6825 6906 6908 6911 7006 7129 7217 7218 7264 7362 7373 7376 7379 7389
14	1136 1198 1225 2303 2526 2932 4370 6011 6128 6148 6209 6712 6977 7041
58	117 157 158 197 201 216 815 989 1383 1479 1560 1689 1874 2036 2039 2041 2046 2066 2622 2837 2864 2865 3519 3744 3764 3766 3829 3831 3850 3855 3867 3869 3871 3874 4178 4464 4646 4649 5135 5137 5383 5384 5389 5494 5559 5599 5664 5719 5720 5746 5758 5762 6522 6523 6550 7013 7245 7256
78	78 87 95 136 151 152 503 616 634 664 904 920 1036 1185 1306 1481 1922 1923 2033 2036 2039 2046 2055 2450 2641 2835 3350 3571 3574 3591 3634 3720 3725 3748 3751 3829 3845 3849 3869 4152 4309 4336 4342 4380 4723 4771 4994 4995 5262 5359 5451 5500 5613 5646 5656 5696 5715 5733 5736 5737 5738 5759 5762 6027 6080 6223 6232 6297 6350 6446 6514 6520 6524 6878 6956 7007 7011 7277
91	39 58 144 193 495 565 722 725 727 729 737 827 828 1111 1130 1149 1336 1342 1564 1604 1759 1771 1964 2007 2027 2119 2315 2340 2540 2542 2544 2549 2664 2729 2786 2869 2887 2956 2957 3267 3503 3552 3564 3691 3702 3772 3897 4196 4247 4383 4399 4622 4659 4686 4703 4775 4806 4807 4809 4959 5099 5212 5406 5413 5414 5416 5462 5514 5568 5694 5704 5808 6140 6220 6223 6257 6290 6322 6363 6368 6417 6485 6648 6750 6752 6782 6872 7115 7327 7336 7338
97	53 55 196 539 606 661 912 949 996 998 1031 1038 1078 1098 1172 1204 1217 1238 1306 1606 1612 1622 1642 1717 1719 1724 1741 1804 1878 1888 1973 2026 2119 2373 2432 2459 2506 2534 2677 2730 2791 2846 2851 2869 2887 2948 3013 3047 3141 3341 3388 3391 3393 3414 3501 3528 3545 3546 3567 3577 3643 4210 4274 4318 4342 4365 4532 4575 4697 4702 4709 4756 4758 4776 4810 5039 5139 5262 5431 5451 5705 6020 6097 6233 6252 6283 6453 6583 6592 6684 6714 6756 7295 7299 7301 7336 7376
215	71 142 189 195 324 499 503 555 583 613 630 631 635 646 702 748 750 800 858 996 1021 1042 1120 1122 1125 1135 1183 1200 1224 1225 1227 1231 1282 1304 1313 1368 1460 1518 1527 1532 1537 1543 1586 1587 1590 1598 1606 1612 1712 1749 1754 1820 1905 1994 2303 2304 2307 2310 2367 2435 2447 2459 2509 2534 2578 2583 2586 2661 2750 2757 2838 2891 2972 2982 3013 3024 3122 3194 3250 3312 3338 3384 3393 3396 3399 3533 3562 3565 3579 3892 4115 4124 4219 4250 4251 4255 4272 4334 4356 4363 4366 4367 4369 4370 4371 4380 4402 4417 4615 4660 4661 4685 4695 4702 4705 4713 4747 4793 4876 4877 4888 4944 4949 5039 5091 5127 5162 5165 5166 5181 5186 5189 5203 5222 5227 5237 5238 5247 5253 5259 5262 5264 5265 5280 5281 5282 5326 5400 5437 5439 5443 5450 5499 5519 5660 5688 5709 5781 5803 6011 6017 6023 6084 6108 6115 6119 6121 6122 6126 6127 6138 6143 6185 6210 6236 6240 6243 6286 6287 6297 6300 6345 6386 6387 6568 6572 6580 6583 6654 6657 6735 6763 6764 6769 6792 6825 6912 6913 6915 7006 7041 7061 7069 7112 7114 7120 7127 7129 7131 7209 7292 7301 7311 7327 7360
33	57 186 196 207 236 1221 1715 1716 1894 1896 1897 1899 1949 1973 2007 2030 2050 3046 3548 3836 3876 4318 4870 5621 5695 5705 5726 5731 5754 6755 7277 7335 7338
48	277 596 609 800 1198 1235 1525 1757 2095 2096 2303 2304 2445 2462 2463 2524 2526 2566 2568 2569 2618 2982 3030 3908 3909 4367 4407 4615 4731 4793 4846 5222 5428 5498 5769 5801 5802 5803 6127 6148 6209 6280 6763 7006 7041 7101 7361 7389
110	17 57 78 81 196 214 216 222 234 611 633 686 737 803 823 824 970 1182 1183 1184 1297 1313 1329 1470 1484 1556 1560 1598 1628 1655 1670 1715 1785 1951 2015 2020 2028 2032 2046 2062 2457 2458 2786 2835 2864 2879 2931 2970 2972 2981 3014 3032 3190 3243 3327 3368 3417 3487 3517 3571 3759 3766 3836 3855 4115 4255 4371 4482 4523 4526 4662 4668 4685 4771 4790 4792 4876 4949 5035 5081 5133 5135 5139 5238 5384 5430 5547 5707 5719 5720 5729 5731 5762 5786 6073 6111 6151 6159 6332 6444 6524 6607 6705 6710 6721 6824 7011 7126 7327 7383
93	53 57 97 98 187 189 276 554 655 909 1028 1063 1122 1173 1198 1231 1277 1279 1295 1369 1418 1434 1543 1714 1715 1717 1723 1744 1776 2028 2323 2428 2475 2967 2969 2980 2998 3030 3046 3230 3328 3393 3637 3691 3720 3726 3727 3776 4224 4349 4363 4376 4526 4682 4719 4783 4790 5188 5189 5281 5292 5414 5416 5459 5460 5487 5517 5578 5605 5644 5688 5689 5710 5729 5733 6011 6118 6126 6143 6333 6583 6607 6756 6767 6878 6961 7041 7120 7214 7277 7334 7335 7376
71	48 57 141 192 236 618 662 785 1048 1070 1111 1180 1183 1188 1220 1238 1418 1448 1572 1702 1714 1715 1719 1720 1723 1740 1891 1896 2008 2030 2050 2204 2325 2367 2785 3048 3098 3199 3463 3522 3551 3685 3686 3691 3711 3808 3836 4133 4313 4402 4417 4437 4839 4870 4871 4971 5110 5238 5412 5413 5691 5705 5729 6038 6116 6138 6257 6754 6966 7277 7325
103	53 260 317 388 495 503 632 695 715 769 910 912 981 1030 1037 1202 1218 1298 1421 1541 1542 1606 1642 1695 1717 1748 2026 2053 2077 2315 2378 2431 2432 2459 2461 2521 2589 2703 2730 2899 2901 3249 3260 3281 3287 3392 3515 3532 3533 3536 3545 3549 3550 3837 4202 4205 4243 4245 4246 4247 4248 4363 4365 4423 4575 4580 4645 4703 4705 4904 5180 5253 5255 5262 5264 5406 5407 5416 5461 5600 5694 6017 6021 6114 6137 6233 6235 6248 6282 6298 6368 6437 6535 6552 6756 6787 6965 7056 7059 7061 7135 7269 7295
84	598 622 626 711 720 780 800 846 996 1040 1134 1178 1238 1423 1598 1608 1681 1712 1747 1750 1751 1756 1821 1905 2011 2307 2308 2455 2457 2526 2795 2844 2889 2969 3030 3141 3185 3313 3333 3338 3388 3474 3524 3824 4137 4185 4237 4275 4367 4380 4546 4644 4660 4840 4940 4949 5238 5259 5262 5266 5499 5517 5709 5802 6011 6014 6093 6115 6164 6190 6233 6251 6273 6277 6282 6292 6297 6653 6768 6996 7127 7219 7302 7373
129	37 59 203 207 239 277 546 595 597 607 702 711 719 745 752 766 794 823 872 998 1036 1076 1102 1132 1183 1189 1294 1295 1296 1302 1320 1424 1594 1702 1750 1786 1821 1889 1973 1993 1995 2002 2210 2375 2376 2447 2450 2464 2573 2574 2681 2719 2844 2869 2972 2985 3014 3032 3117 3124 3200 3255 3311 3392 3522 3545 3546 3600 3639 3691 3701 3702 3892 3925 4342 4399 4452 4519 4610 4713 4756 4970 5203 5238 5277 5451 5459 5472 5499 5729 5785 5808 6011 6108 6225 6232 6242 6248 6286 6316 6319 6387 6390 6404 6440 6532 6538 6556 6568 6579 6641 6654 6655 6674 6715 6721 6726 6911 6912 7006 7089 7180 7217 7218 7219 7327 7334 7336 7372
49	121 132 136 215 220 221 225 226 812 941 1154 1156 1431 1484 1672 1680 1698 1932 1950 2048 2641 2778 3492 3727 3769 3775 3847 3849 4464 4592 4814 5080 5204 5389 5494 5526 5735 5736 5797 6519 6524 6601 6690 6952 6953 7019 7071 7075 7243
106	9 53 304 497 499 525 579 604 630 639 720 912 1031 1037 1041 1042 1092 1097 1205 1217 1298 1385 1543 1605 1612 1711 1717 1744 1750 2079 2119 2307 2311 2450 2500 2502 2509 2520 2535 2684 2869 2879 2887 3256 3269 3283 3331 3337 3350 3388 3525 3545 3549 3567 3574 3616 3899 4135 4242 4270 4334 4340 4342 4365 4396 4497 4693 4700 4709 4756 4832 4868 4904 4906 5203 5461 5477 5480 5500 5579 6017 6037 6044 6158 6159 6177 6233 6252 6382 6387 6514 6535 6580 6581 6628 6792 6912 6914 7264 7266 7268 7299 7301 7316 7317 7329
187	490 491 550 555 607 619 628 687 712 754 760 766 782 786 791 842 993 998 1003 1042 1073 1095 1098 1177 1192 1295 1296 1422 1460 1467 1521 1590 1595 1596 1612 1711 1712 1744 1817 1821 2077 2117 2304 2365 2375 2423 2439 2450 2452 2458 2467 2500 2506 2535 2574 2586 2594 2693 2843 2846 2880 2895 2906 2981 3022 3024 3069 3111 3119 3185 3198 3269 3327 3380 3388 3389 3395 3401 3474 3525 3526 3565 3573 3600 3644 3711 3807 3816 4113 4219 4255 4261 4263 4270 4280 4334 4339 4342 4365 4366 4371 4380 4417 4428 4441 4443 4452 4453 4660 4683 4703 4781 4835 4836 4876 4957 4971 5039 5040 5107 5125 5133 5237 5244 5253 5259 5329 5430 5432 5444 5450 5456 5478 5699 5709 5777 6023 6073 6094 6105 6121 6141 6143 6152 6158 6162 6187 6194 6208 6233 6236 6238 6273 6282 6291 6300 6313 6316 6387 6446 6450 6498 6527 6532 6535 6538 6577 6580 6581 6656 6706 6708 6739 6821 6906 6908 6912 6913 6945 7116 7120 7218 7292 7306 7317 7362 7367
37	146 634 664 665 711 757 1360 1504 1590 1655 2529 2530 2570 2847 2972 2981 3229 3326 3338 4206 4371 4378 4788 4876 5265 5721 6094 6126 6128 6138 6291 6296 6514 6551 6572 6730 6761
51	17 623 861 948 1133 1329 1589 1703 1716 1819 1821 1896 2069 2419 2435 2449 2570 2850 2981 3030 3046 3047 3119 3194 3200 3229 3312 3338 3383 3876 3890 4369 4383 4784 4790 4889 5427 5519 5692 5730 5785 6121 6138 6238 6240 6243 6735 6836 6906 7335 7352
85	57 181 186 192 253 311 557 606 609 702 725 867 885 949 1130 1132 1133 1189 1231 1419 1467 1595 1596 1703 1706 1819 1879 1948 2000 2009 2365 2375 2405 2419 2422 2433 2576 2785 2968 2981 3030 3050 3122 3194 3199 3270 3312 3368 3434 3539 3817 4121 4488 4528 4618 4790 4793 4848 4871 4949 4957 5088 5232 5237 5248 5281 5490 5730 5775 5784 5785 6116 6238 6240 6538 6654 6665 6766 6767 6910 7006 7043 7049 7218 7312
28	135 157 235 240 815 1484 1864 1866 2035 2630 2640 2641 3744 3759 3775 3829 3830 3859 3869 5381 5396 5719 6328 7001 7012 7242 7243 7257
50	30 132 133 217 224 266 804 1157 1432 1433 1435 1473 1827 1870 1925 1932 2037 2046 2058 2633 2639 3242 3721 3743 3750 3751 3873 3875 4680 4681 4812 5197 5208 5359 5524 5540 5547 5651 5674 5738 5743 5744 6061 6062 6064 6179 6341 6611 7008 7017
52	33 69 136 506 543 805 869 1057 1059 1432 1484 1669 1951 2636 2865 2918 2920 2921 2926 3485 3510 3831 3845 3850 3869 4336 4459 4463 4526 4680 4721 4723 4724 4812 4818 4993 4994 5194 5391 5664 5674 5715 5743 6062 6064 6202 6205 6339 6550 6600 7002 7012
117	57 152 183 186 236 253 311 490 546 597 746 756 867 1047 1151 1184 1218 1302 1467 1537 1598 1605 1608 1888 1966 1973 2010 2026 2078 2309 2589 2603 2612 2613 2708 2730 2785 2893 2961 2982 2983 2990 3046 3119 3120 3198 3473 3541 3546 3561 3836 3901 4115 4120 4210 4220 4230 4231 4258 4334 4650 4734 4777 4842 4846 4885 4949 5009 5090 5266 5413 5437 5443 5450 5451 5461 5477 5572 5596 5665 5730 5731 5784 6126 6141 6153 6159 6209 6232 6245 6268 6302 6315 6387 6404 6532 6568 6654 6764 6765 6836 6906 6908 6912 6987 7006 7055 7089 7119 7147 7227 7230 7295 7298 7311 7316 7327
40	250 251 309 310 870 1010 1120 1214 1512 1525 1658 1782 2419 2433 2441 2597 2953 2954 3127 3363 3684 3887 4236 4258 4498 4553 5120 5130 5218 5223 5479 5668 5770 5776 6009 6149 6476 6544 6641 6764
57	635 720 889 1003 1186 1227 1321 1355 1612 1655 1742 2005 2070 2119 2373 2433 2450 2528 2544 2883 2970 2983 3030 3119 3401 3603 3892 4370 4528 4769 4771 4854 4876 5235 5262 5281 5443 5487 5784 5785 6115 6118 6223 6278 6282 6297 6400 6408 6551 6654 6712 6821 6912 7043 7147 7295 7347
13	582 872 1047 1187 1238 1320 1605 1612 4268 4371 4702 5130 5620
113	71 181 255 492 595 598 622 638 698 711 750 785 1003 1031 1036 1040 1097 1135 1183 1189 1238 1313 1370 1419 1467 1525 1598 1636 1754 1809 2365 2373 2400 2421 2424 2450 2505 2528 2561 2611 2698 2847 2852 2879 2907 2982 3032 3050 3141 3199 3265 3354 3358 3383 3388 3393 3440 3574 3583 3606 3817 3825 3900 3902 3910 3926 4109 4182 4255 4267 4270 4276 4333 4365 4367 4371 4446 4447 4448 4771 4793 5040 5124 5139 5262 5264 5406 5451 5709 5790 6011 6102 6159 6206 6319 6453 6532 6535 6657 6729 6768 6787 6836 6908 6910 6912 6940 7041 7054 7101 7114 7217 7220
67	186 215 216 225 239 904 1206 1221 1484 1693 1874 1894 1896 1950 1958 2007 2036 2039 2059 2639 2641 2738 3046 3047 3164 3506 3546 3702 3745 3747 3753 3759 3777 3831 3835 3845 3869 4482 4526 4646 4870 4924 5135 5384 5416 5500 5547 5566 5579 5621 5642 5646 5690 5726 5730 5731 5748 5750 5754 5762 6610 6755 6757 7007 7011 7335 7383
87	58 64 78 132 186 220 235 495 628 635 653 970 1063 1161 1198 1206 1295 1314 1321 1525 1541 1560 1655 1771 1774 1856 1896 1898 1925 2007 2070 2315 2450 2535 2641 2879 2914 2948 2983 3096 3199 3350 3546 3603 3680 3702 3725 3748 3751 3753 3777 3843 3845 3874 4152 4248 4363 4376 4685 4717 4949 4995 5248 5288 5384 5451 5548 5559 5613 5656 5704 5735 5738 5743 6210 6292 6325 6327 6439 6520 6524 6898 7007 7101 7223 7242 7257
79	20 27 117 124 224 740 741 809 811 935 938 939 941 990 991 1430 1559 1626 1698 1778 1857 1862 1867 1974 1976 2015 2016 2037 2043 2556 2624 2632 2778 3243 3277 3348 3349 3637 3662 3665 3675 3677 3846 4398 4470 4472 4473 4607 4875 5128 5202 5204 5208 5301 5371 5466 5469 5545 5546 5553 5554 5558 5618 5642 5720 5735 5743 6179 6330 6331 6519 6524 6952 7001 7074 7075 7076 7081 7340
73	48 186 252 1120 1227 1422 1506 1590 1716 1757 1821 1880 1891 1905 2028 2420 2436 2444 2528 2603 2803 2843 2847 3117 3122 3312 3354 3385 3541 3713 3763 3862 3890 4115 4229 4434 4447 4780 4793 4854 4876 4883 4944 4965 5166 5181 5227 5240 5444 5458 5482 5491 5668 5729 5777 6011 6014 6081 6148 6218 6276 6313 6408 6548 6765 6768 6824 6986 7041 7111 7273 7297 7312
108	59 96 209 310 507 764 794 869 870 998 1026 1031 1040 1042 1097 1183 1184 1192 1433 1495 1521 1597 1671 1703 1706 1742 1786 1889 1922 1924 1925 2028 2030 2108 2311 2323 2365 2418 2440 2450 2457 2578 2743 2835 2882 2883 3251 3311 3326 3338 3340 3494 3517 3600 3633 3659 3818 3844 4118 4317 4333 4342 4365 4366 4392 4399 4452 4496 4693 4698 4703 4858 5035 5133 5139 5279 5432 5437 5480 5526 5721 5726 5729 6031 6121 6185 6285 6298 6316 6524 6525 6538 6570 6572 6582 6638 6757 6906 6912 6953 6957 7011 7049 7214 7217 7219 7256 7274
35	277 622 711 752 1138 1187 1198 1225 1756 1821 2304 2421 2445 2528 2531 2847 2982 3122 4255 4263 4280 4370 4660 4854 4949 5443 6011 6135 6148 6153 6277 6654 6687 7043 7051
76	112 169 177 218 326 337 353 358 362 370 381 382 385 386 387 520 522 1259 1265 1406 1941 1988 2121 2122 2146 2150 2153 2158 2171 2174 2195 2196 2198 2686 2812 3011 3735 3739 3755 3781 3792 3799 3804 3951 3955 3960 3964 3978 3981 3982 3996 4007 4127 4129 4491 4625 5029 5043 5501 5830 5849 5853 5855 5871 5872 5874 5879 5901 5903 5905 6034 6035 6622 6922 7003 7031
45	32 33 137 157 185 201 202 222 987 1209 1431 1432 1471 1677 1957 2039 2640 2837 2916 3192 3423 3505 3517 3634 3679 3680 3758 3831 3854 3859 4663 4722 5136 5393 5599 5656 5706 5736 6064 6522 6526 6550 6600 7212 7383
89	39 57 119 239 512 673 687 1023 1048 1049 1174 1177 1183 1192 1193 1217 1218 1238 1367 1445 1448 1637 1642 1645 1723 1771 1878 1898 2007 2010 2050 2365 2405 2470 2906 3046 3047 3115 3146 3200 3286 3368 3388 3446 3546 3551 3691 3702 4109 4120 4294 4315 4356 4380 4617 4621 4664 4697 4734 4870 5238 5246 5350 5412 5413 5414 5415 5416 5490 5563 5567 5578 5591 5594 5666 5704 5730 5731 5753 6143 6208 6238 6576 6827 6911 7166 7219 7325 7327
117	2 15 53 388 501 503 523 632 720 737 754 909 952 953 981 1031 1041 1042 1097 1175 1244 1248 1299 1385 1416 1609 1642 1753 1759 1834 2053 2373 2430 2431 2455 2458 2535 2830 2879 2891 2900 3013 3130 3266 3330 3350 3388 3392 3401 3402 3440 3564 3565 4123 4135 4272 4275 4342 4426 4451 4575 4685 4686 4700 4749 4756 4840 4940 4990 5179 5188 5190 5262 5265 5411 5416 5601 5811 6017 6037 6050 6084 6088 6145 6147 6151 6158 6227 6233 6248 6287 6387 6443 6456 6514 6517 6535 6566 6569 6573 6580 6637 6659 6704 6705 6847 6912 6914 6987 7115 7129 7269 7295 7301 7302 7306 7323
68	142 310 702 867 1071 1122 1225 1230 1295 1296 1439 1524 1532 1810 1819 1905 1933 2421 2441 2528 2606 2724 2725 2805 2972 3037 3050 3328 3338 3385 3713 3714 4185 4193 4229 4232 4445 4454 4944 5114 5167 5181 5504 5517 5529 5672 5776 6010 6013 6083 6135 6210 6395 6483 6527 6544 6615 6653 6657 6720 6766 6836 7041 7055 7118 7273 7368 7379
39	125 131 198 199 216 235 815 989 1560 1951 1958 2039 2046 2060 2066 2351 2738 2865 3190 3680 3743 3744 3747 3749 3751 3867 3871 3873 4336 5132 5135 5384 5640 5706 5746 5760 6522 7085 7086
12	97 507 2320 3163 3845 4812 5288 5654 5674 5675 6878 7214
48	79 142 277 747 872 1003 1134 1186 1423 1472 1521 1588 1594 1744 2365 2431 2463 2464 2568 2681 2843 2981 3327 3773 3816 4227 4255 4263 4564 4675 4771 4793 4889 5233 5499 5604 6017 6141 6143 6148 6240 6532 6533 6580 6654 6655 7043 7147
1	5158
44	757 760 888 989 1059 1183 1206 1295 1533 1714 1816 1874 2067 2095 2096 2450 2535 2570 2573 2837 3030 3190 3283 3344 3416 3498 3748 3844 4563 4854 5262 5465 5466 5744 6159 6294 6439 6522 6725 6761 6782 7007 7012 7214
32	84 92 99 156 659 660 1055 1431 1922 1952 1975 2478 2875 3417 3421 3710 3720 3723 3724 3725 3845 5364 5527 5613 5733 5734 5743 6182 6563 6599 6601 7007
91	200 250 604 607 715 766 911 1036 1198 1304 1422 1527 1605 1609 1612 2009 2373 2375 2432 2435 2521 2525 2531 2589 2869 2886 2887 2889 3030 3118 3122 3176 3313 3329 3374 3575 3711 3887 3891 3892 4215 4247 4278 4363 4368 4376 4377 4428 4575 4855 4951 5090 5169 5179 5262 5312 5407 5450 5770 5775 5780 5786 5787 5791 6011 6084 6137 6232 6273 6283 6446 6451 6453 6493 6535 6569 6586 6637 6657 6713 6735 6764 6768 7004 7129 7295 7298 7302 7306 7311 7389
164	71 301 492 497 554 583 598 651 709 719 720 872 884 917 998 1014 1021 1031 1036 1047 1050 1077 1177 1184 1225 1294 1416 1590 1608 1655 1681 1711 1712 1741 1749 1793 1820 1990 2070 2096 2347 2365 2367 2373 2424 2444 2463 2521 2526 2529 2535 2589 2655 2732 2790 2843 2887 2906 2908 2967 2968 3024 3118 3199 3249 3393 3441 3524 3526 3551 3586 3900 3919 4114 4218 4226 4230 4237 4260 4276 4278 4339 4356 4363 4409 4428 4552 4661 4695 4702 4707 4731 4776 4855 4874 4876 4879 4940 4970 5091 5227 5253 5262 5400 5406 5504 5518 5598 5709 5775 5776 5778 5784 5785 5787 6011 6012 6014 6021 6081 6094 6097 6108 6119 6121 6128 6143 6148 6158 6162 6164 6207 6210 6232 6233 6235 6451 6532 6570 6572 6580 6583 6655 6657 6708 6715 6739 6768 6792 6846 6861 6983 7041 7054 7127 7135 7219 7220 7292 7295 7306 7313 7317 7323
95	65 200 252 495 607 711 712 982 1031 1120 1122 1304 1317 1321 1421 1532 1590 1606 1612 1712 1756 2303 2310 2400 2428 2431 2435 2531 2564 2589 2746 2793 2887 2892 2893 2972 3024 3025 3030 3176 3251 3388 3574 3711 3887 3892 3899 4115 4120 4168 4203 4215 4245 4247 4334 4402 4688 4699 4874 4889 4961 5089 5222 5262 5446 5450 5596 5777 6017 6092 6125 6166 6233 6235 6282 6294 6437 6444 6447 6535 6572 6579 6586 6654 6657 6825 6898 6965 7051 7101 7285 7306 7313 7317 7389
39	557 593 635 949 1036 1048 1306 1991 2005 2119 2424 2450 2462 2544 2570 2573 2981 2983 3014 3603 4420 4528 4769 5238 5282 5443 5445 5499 6125 6128 6277 6291 6292 6296 6654 6898 6912 7041 7147
2	557 7245
48	555 607 622 888 1047 1134 1183 1702 1759 1994 2457 2500 2703 2972 2981 3200 3251 3260 3374 3572 3575 3818 4185 4363 4401 4424 4428 4702 4790 4951 5139 5238 5253 5262 6118 6120 6160 6168 6247 6532 6568 6655 6821 6912 7043 7298 7323 7329
46	84 96 97 209 210 223 970 991 1057 1559 1671 1775 1930 1950 2323 2478 2619 2620 2835 3416 3423 3428 3634 3723 3725 3776 3844 3845 4310 4679 4680 5373 5464 5526 5528 5549 5613 5615 5738 5743 6561 6954 7002 7007 7214 7383
28	58 119 141 196 1186 1715 1719 1878 1886 1894 2010 2365 2486 3098 3546 3547 3808 5246 5413 5414 5415 5417 5575 5730 5731 7219 7277 7278
88	186 207 250 251 555 668 871 872 946 1177 1295 1297 1331 1504 1518 1721 1891 1896 1949 2027 2028 2097 2420 2434 2652 2698 2783 2795 2847 2972 3029 3046 3050 3118 3119 3200 3327 3524 3628 3688 3691 3700 3763 3817 3862 3892 4185 4370 4603 4658 4730 5071 5237 5247 5248 5499 5504 5519 5520 5667 5711 5726 5729 5785 5787 6010 6210 6276 6492 6539 6665 6720 6765 6824 6966 6983 7006 7041 7101 7113 7117 7118 7273 7333 7352 7359 7362 7389
50	69 130 134 197 804 815 989 1161 1378 1552 1670 1678 1689 1873 1954 2039 2046 2062 2643 2739 2866 3192 3509 3609 3750 3759 3775 3812 4464 4649 4663 5038 5135 5380 5384 5645 5732 5751 6328 6337 6338 6341 6526 6645 6741 7005 7009 7241 7256 7258
64	495 615 619 635 920 922 1003 1198 1306 1369 1504 1605 2119 2304 2355 2445 2450 2578 2681 2970 2981 3120 3126 3269 3399 3896 4218 4243 4274 4278 4366 4412 4424 4644 4661 4685 4768 4770 4790 4952 5203 5238 5246 5253 5277 5443 5444 5709 5776 5785 6017 6108 6143 6155 6224 6278 6296 6580 6710 6824 6911 7006 7122 7314
60	595 603 607 613 616 622 767 841 1003 1031 1092 1298 1306 1321 1369 1612 1751 1762 1819 1852 1854 2304 2444 2458 2879 2981 3032 3250 3337 3388 3401 3892 4124 4185 4219 4250 4276 4370 4399 4401 4496 4661 4686 4702 4771 5238 5776 6104 6143 6153 6155 6233 6240 6538 6568 6715 6763 6843 7293 7316
24	116 121 132 158 227 816 937 941 1479 2018 2739 3277 3813 3833 4398 5391 5640 5706 5736 5768 6328 6330 7005 7257
92	119 132 143 202 207 216 235 239 240 495 606 615 634 668 794 867 1097 1183 1337 1479 1481 1484 1541 1557 1590 1671 1904 1922 2007 2015 2027 2034 2046 2058 2351 2375 2379 2418 2438 2450 2548 3192 3278 3286 3392 3634 3702 3749 3819 3829 3845 3850 3867 3873 4193 4376 4428 4444 4685 4800 4862 5038 5081 5135 5136 5139 5238 5246 5253 5416 5430 5433 5478 5722 5746 5747 5749 5762 6143 6387 6606 6674 6705 6710 6757 6911 6912 7011 7127 7295 7348 7383
19	218 1080 1259 1498 1660 1955 2935 3932 4005 4007 4129 4561 5158 5354 5653 5864 6034 6512 7207
41	277 555 559 635 750 915 1047 1198 1321 1541 2070 2095 2433 2450 2528 2570 2750 2970 2983 3030 3172 3229 3395 4564 4644 4691 4769 4771 4949 5238 5262 5451 5499 6011 6128 6292 6439 6654 6898 6912 7298
